comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
Baleares,04,10,2025,Octubre,19.12,-0.5,-3.1,9.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2025,Septiembre,19.22,-0.8,-4.7,6.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2025,Agosto,19.42,-1.8,-1.5,4.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2025,Julio,19.72,-2.2,3.5,4.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2025,Junio,20.22,2.5,9.1,1.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2025,Mayo,19.72,3.2,9.0,3.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2025,Abril,19.12,3.1,6.6,7.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2025,Marzo,18.52,2.5,5.1,10.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2025,Febrero,18.12,1.0,3.2,9.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2025,Enero,17.92,1.6,1.9,10.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2024,Diciembre,17.62,0.7,-2.4,9.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2024,Noviembre,17.52,-0.4,-5.3,9.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2024,Octubre,17.62,-2.7,-7.0,9.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2024,Septiembre,18.02,-2.4,-9.3,11.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2024,Agosto,18.52,-2.1,-3.3,11.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2024,Julio,18.92,-5.1,6.2,14.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2024,Junio,19.92,4.0,19.0,21.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2024,Mayo,19.12,7.6,16.0,22.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2024,Abril,17.82,6.3,9.8,17.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2024,Marzo,16.72,1.4,3.9,15.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2024,Febrero,16.52,1.8,3.3,17.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2024,Enero,16.22,0.6,0.7,17.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2023,Diciembre,16.12,0.8,-0.7,18.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2023,Noviembre,16.02,-0.7,-3.5,18.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2023,Octubre,16.12,-0.8,-2.4,20.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2023,Septiembre,16.22,-2.1,-1.0,22.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2023,Agosto,16.52,0.4,5.6,23.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2023,Julio,16.52,0.7,8.6,24.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2023,Junio,16.42,4.5,12.9,27.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2023,Mayo,15.72,3.2,11.7,23.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2023,Abril,15.22,4.7,10.3,22.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2023,Marzo,14.52,3.4,6.6,19.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2023,Febrero,14.02,1.9,3.8,16.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2023,Enero,13.82,1.2,3.2,15.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2022,Diciembre,13.62,0.7,3.1,13.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2022,Noviembre,13.52,1.3,0.7,13.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2022,Octubre,13.32,1.0,0.5,14.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2022,Septiembre,13.22,-1.6,2.6,14.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2022,Agosto,13.42,1.1,6.0,17.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2022,Julio,13.32,3.2,6.7,15.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2022,Junio,12.92,1.6,6.2,12.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2022,Mayo,12.72,1.7,5.3,11.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2022,Abril,12.42,2.7,4.1,10.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2022,Marzo,12.12,0.8,1.2,7.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2022,Febrero,12.02,0.6,1.3,6.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2022,Enero,11.92,-0.1,2.3,5.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2021,Diciembre,12.02,0.9,4.0,3.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2021,Noviembre,11.92,1.6,3.5,1.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2021,Octubre,11.72,1.4,1.7,-0.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2021,Septiembre,11.52,0.4,0.6,-3.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2021,Agosto,11.52,-0.2,1.1,-5.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2021,Julio,11.52,0.4,2.0,-6.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2021,Junio,11.42,0.9,1.9,-8.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2021,Mayo,11.32,0.8,0.6,-12.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2021,Abril,11.32,0.3,-0.6,-12.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2021,Marzo,11.22,-0.5,-2.8,-11.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2021,Febrero,11.32,-0.4,-3.2,-8.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2021,Enero,11.32,-1.9,-3.7,-7.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2020,Diciembre,11.52,-0.9,-3.4,-6.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2020,Noviembre,11.72,-0.9,-4.0,-5.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2020,Octubre,11.82,-1.5,-4.2,-3.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2020,Septiembre,11.92,-1.6,-4.8,-2.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2020,Agosto,12.12,-1.2,-6.1,-2.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2020,Julio,12.32,-2.2,-4.6,-3.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2020,Junio,12.52,-2.9,-0.5,-3.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2020,Mayo,12.92,0.4,4.7,0.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2020,Abril,12.92,2.1,4.8,4.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2020,Marzo,12.62,2.2,1.7,3.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2020,Febrero,12.32,0.5,0.0,1.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2020,Enero,12.32,-1.0,0.4,0.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2019,Diciembre,12.42,0.4,1.7,1.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2019,Noviembre,12.32,1.0,-0.8,1.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2019,Octubre,12.22,0.3,-4.3,1.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2019,Septiembre,12.22,-2.0,-5.8,0.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2019,Agosto,12.42,-2.6,-3.0,0.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2019,Julio,12.82,-1.2,3.5,-1.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2019,Junio,12.92,0.8,6.0,-2.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2019,Mayo,12.82,3.9,6.0,-3.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2019,Abril,12.32,1.2,1.4,-2.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2019,Marzo,12.22,0.8,0.0,0.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2019,Febrero,12.12,-0.6,-0.7,1.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2019,Enero,12.22,-0.3,0.9,3.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2018,Diciembre,12.22,0.1,0.8,3.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2018,Noviembre,12.22,1.1,-1.9,3.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2018,Octubre,12.12,-0.3,-7.3,2.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2018,Septiembre,12.12,-2.6,-8.8,-0.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2018,Agosto,12.42,-4.4,-6.0,-0.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2018,Julio,13.02,-2.0,2.8,-0.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2018,Junio,13.32,0.4,8.8,-0.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2018,Mayo,13.22,4.5,11.3,3.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2018,Abril,12.72,3.6,7.4,4.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2018,Marzo,12.22,2.7,3.2,9.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2018,Febrero,11.92,0.9,1.3,10.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2018,Enero,11.82,-0.4,-0.4,13.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2017,Diciembre,11.82,0.8,-2.4,16.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2017,Noviembre,11.72,-0.8,-6.4,18.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2017,Octubre,11.82,-2.4,-9.4,18.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2017,Septiembre,12.12,-3.3,-9.0,18.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2017,Agosto,12.52,-4.0,-2.2,17.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2017,Julio,13.12,-2.1,8.1,19.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2017,Junio,13.32,4.0,19.3,21.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2017,Mayo,12.82,6.1,18.8,22.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2017,Abril,12.12,8.1,16.5,23.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2017,Marzo,11.22,3.6,9.8,22.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2017,Febrero,10.82,4.0,9.1,22.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2017,Enero,10.42,1.9,4.0,23.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2016,Diciembre,10.22,2.9,-0.5,23.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2016,Noviembre,9.92,-0.8,-7.6,19.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2016,Octubre,10.02,-2.5,-8.8,21.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2016,Septiembre,10.22,-4.5,-6.5,18.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2016,Agosto,10.72,-2.0,2.5,23.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2016,Julio,10.92,-0.1,11.6,23.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2016,Junio,10.92,4.7,19.6,25.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2016,Mayo,10.42,6.7,19.0,20.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2016,Abril,9.82,7.0,16.3,15.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2016,Marzo,9.12,4.2,11.2,12.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2016,Febrero,8.82,4.3,6.2,9.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2016,Enero,8.42,2.4,2.4,5.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2015,Diciembre,8.22,-0.4,-4.4,4.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2015,Noviembre,8.32,0.5,-4.5,7.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2015,Octubre,8.22,-4.5,-7.1,6.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2015,Septiembre,8.62,-0.6,-1.5,9.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2015,Agosto,8.72,-2.2,0.1,10.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2015,Julio,8.82,1.3,4.6,12.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2015,Junio,8.72,1.0,7.8,10.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2015,Mayo,8.62,2.2,8.1,11.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2015,Abril,8.52,4.4,6.2,11.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2015,Marzo,8.12,1.4,2.5,7.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2015,Febrero,8.02,0.3,3.9,6.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2015,Enero,8.02,0.8,3.5,5.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2014,Diciembre,7.92,2.8,1.0,4.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2014,Noviembre,7.72,-0.1,-1.8,1.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2014,Octubre,7.72,-1.6,-2.4,1.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2014,Septiembre,7.82,-0.1,-0.7,2.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2014,Agosto,7.82,-0.7,1.0,2.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2014,Julio,7.92,0.1,3.8,1.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2014,Junio,7.92,1.6,4.3,2.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2014,Mayo,7.82,2.1,3.0,2.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2014,Abril,7.62,0.6,0.7,1.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2014,Marzo,7.62,0.3,-0.2,1.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2014,Febrero,7.52,-0.1,-0.2,0.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2014,Enero,7.52,-0.3,-0.4,0.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2013,Diciembre,7.62,0.3,-0.5,-3.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2013,Noviembre,7.52,-0.3,-1.8,-4.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2013,Octubre,7.62,-0.5,-2.2,-5.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2013,Septiembre,7.62,-1.0,-1.3,-6.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2013,Agosto,7.72,-0.8,1.4,-6.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2013,Julio,7.72,0.5,3.2,-6.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2013,Junio,7.72,1.7,3.6,-6.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2013,Mayo,7.62,1.0,0.7,-6.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2013,Abril,7.52,0.8,-0.4,-7.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2013,Marzo,7.42,-1.1,-5.2,-8.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2013,Febrero,7.52,-0.1,-4.9,-7.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2013,Enero,7.52,-4.1,-5.7,-9.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2012,Diciembre,7.82,-0.8,-3.3,-4.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2012,Noviembre,7.92,-1.0,-3.2,-4.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2012,Octubre,8.02,-1.7,-3.4,-4.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2012,Septiembre,8.12,-0.6,-1.4,-4.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2012,Agosto,8.22,-1.2,0.4,-4.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2012,Julio,8.32,0.4,2.0,-4.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2012,Junio,8.22,1.2,0.9,-7.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2012,Mayo,8.12,0.5,0.1,-9.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2012,Abril,8.12,-0.8,-2.0,-10.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2012,Marzo,8.22,0.5,-1.0,-9.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2012,Febrero,8.12,-1.7,-1.9,-9.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2012,Enero,8.32,0.3,-0.6,-9.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2011,Diciembre,8.22,-0.5,-3.1,-11.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2011,Noviembre,8.32,-0.4,-3.1,-11.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2011,Octubre,8.32,-2.3,-4.0,-11.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2011,Septiembre,8.52,-0.4,-4.3,-10.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2011,Agosto,8.52,-1.4,-5.0,-12.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2011,Julio,8.72,-2.5,-4.4,-12.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2011,Junio,8.92,-1.1,-1.0,-8.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2011,Mayo,9.02,-0.8,-0.2,-7.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2011,Abril,9.12,0.9,-1.0,-6.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2011,Marzo,9.02,-0.3,-3.4,-10.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2011,Febrero,9.02,-1.6,-3.5,-11.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2011,Enero,9.22,-1.6,-2.2,-10.9,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2010,Diciembre,9.32,-0.4,-2.1,-9.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2010,Noviembre,9.32,-0.3,-4.2,-9.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2010,Octubre,9.42,-1.5,-5.4,-12.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2010,Septiembre,9.52,-2.5,-2.5,-11.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2010,Agosto,9.72,-1.5,0.4,-9.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2010,Julio,9.92,1.5,1.5,-8.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2010,Junio,9.72,0.4,-2.8,-10.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2010,Mayo,9.72,-0.4,-4.7,-12.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2010,Abril,9.72,-2.9,-5.2,-8.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2010,Marzo,10.02,-1.5,-1.9,-6.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2010,Febrero,10.22,-0.9,-1.3,-2.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2010,Enero,10.32,0.5,-3.5,-4.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2009,Diciembre,10.22,-0.9,-4.4,-8.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2009,Noviembre,10.32,-3.1,-3.6,-8.6,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2009,Octubre,10.62,-0.5,-1.5,-6.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2009,Septiembre,10.72,0.0,-1.7,-16.3,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2009,Agosto,10.72,-1.0,-3.0,-17.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2009,Julio,10.82,-0.6,1.6,-18.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2009,Junio,10.92,-1.4,1.0,-12.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2009,Mayo,11.02,3.7,5.7,-12.2,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2009,Abril,10.62,-1.2,-1.4,-14.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2009,Marzo,10.82,3.2,-3.2,-14.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2009,Febrero,10.42,-3.2,-7.5,-25.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2009,Enero,10.82,-3.0,-5.5,-18.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2008,Diciembre,11.12,-1.5,-13.0,-14.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2008,Noviembre,11.32,-1.1,-13.0,-19.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2008,Octubre,11.42,-10.8,-13.6,-23.7,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2008,Septiembre,12.82,-1.4,2.5,-8.0,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2008,Agosto,13.02,-1.8,3.2,-3.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2008,Julio,13.22,5.8,5.7,-6.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2008,Junio,12.52,-0.7,-1.1,-15.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2008,Mayo,12.62,0.6,-9.7,-14.5,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2008,Abril,12.52,-1.0,-6.0,-13.1,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2008,Marzo,12.62,-9.4,-3.2,-7.4,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2008,Febrero,13.92,4.9,-0.6,5.8,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2008,Enero,13.32,1.9,-11.2,,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2007,Diciembre,13.02,-7.0,-6.2,,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2007,Noviembre,14.02,-6.3,4.7,,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2007,Octubre,15.02,7.6,5.5,,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2007,Septiembre,13.92,3.8,-6.3,,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2007,Agosto,13.42,-5.6,-9.0,,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2007,Julio,14.22,-4.4,-1.4,,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2007,Junio,14.82,0.9,8.8,,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2007,Mayo,14.72,2.3,11.7,,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2007,Abril,14.42,5.4,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2007,Marzo,13.62,3.6,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2007,Febrero,13.22,,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2007,Enero,,,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,12,2006,Diciembre,,,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,11,2006,Noviembre,,,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,10,2006,Octubre,,,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,9,2006,Septiembre,,,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,8,2006,Agosto,,,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,7,2006,Julio,,,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,6,2006,Junio,,,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,5,2006,Mayo,,,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,4,2006,Abril,,,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,3,2006,Marzo,,,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,2,2006,Febrero,,,,,2026-04-22T13:48:15.405340+00:00
Baleares,04,1,2006,Enero,,,,,2026-04-22T13:48:15.405340+00:00
Extremadura,11,3,2026,Marzo,7.52,1.4,3.1,8.3,2026-04-22T13:49:27.177024+00:00
Extremadura,11,2,2026,Febrero,7.42,1.0,2.3,8.3,2026-04-22T13:49:27.177024+00:00
Extremadura,11,1,2026,Enero,7.32,0.6,1.4,8.1,2026-04-22T13:49:27.177024+00:00
Extremadura,11,12,2025,Diciembre,7.32,0.6,-0.1,4.7,2026-04-22T13:49:27.177024+00:00
Extremadura,11,11,2025,Noviembre,7.22,0.2,-1.5,2.9,2026-04-22T13:49:27.177024+00:00
Extremadura,11,10,2025,Octubre,7.22,-0.9,-1.1,4.0,2026-04-22T13:49:27.177024+00:00
Extremadura,11,9,2025,Septiembre,7.32,-0.8,0.2,2.7,2026-04-22T13:49:27.177024+00:00
Extremadura,11,8,2025,Agosto,7.32,0.5,4.0,-0.1,2026-04-22T13:49:27.177024+00:00
Extremadura,11,7,2025,Julio,7.32,0.4,4.5,2.2,2026-04-22T13:49:27.177024+00:00
Extremadura,11,6,2025,Junio,7.32,3.0,4.9,7.9,2026-04-22T13:49:27.177024+00:00
Extremadura,11,5,2025,Mayo,7.12,1.1,3.4,8.0,2026-04-22T13:49:27.177024+00:00
Extremadura,11,4,2025,Abril,7.02,0.8,3.2,7.8,2026-04-22T13:49:27.177024+00:00
Extremadura,11,3,2025,Marzo,6.92,1.5,-0.3,5.6,2026-04-22T13:49:27.177024+00:00
Extremadura,11,2,2025,Febrero,6.82,0.8,-2.8,5.7,2026-04-22T13:49:27.177024+00:00
Extremadura,11,1,2025,Enero,6.82,-2.6,-2.4,5.6,2026-04-22T13:49:27.177024+00:00
Extremadura,11,12,2024,Diciembre,6.92,-1.1,-1.9,10.8,2026-04-22T13:49:27.177024+00:00
Extremadura,11,11,2024,Noviembre,7.02,1.3,-4.4,14.1,2026-04-22T13:49:27.177024+00:00
Extremadura,11,10,2024,Octubre,6.92,-2.1,-2.9,13.4,2026-04-22T13:49:27.177024+00:00
Extremadura,11,9,2024,Septiembre,7.12,-3.5,5.3,15.9,2026-04-22T13:49:27.177024+00:00
Extremadura,11,8,2024,Agosto,7.32,2.8,12.4,19.7,2026-04-22T13:49:27.177024+00:00
Extremadura,11,7,2024,Julio,7.12,6.1,10.3,16.6,2026-04-22T13:49:27.177024+00:00
Extremadura,11,6,2024,Junio,6.72,3.0,2.7,10.1,2026-04-22T13:49:27.177024+00:00
