ccaa;fecha;variable;valor
Galicia;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2131
Galicia;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;14
Galicia;2023-04-30;6 meses o más pendientes de resolución de PIA;2086
Galicia;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2245
Galicia;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;35
Galicia;2023-05-31;6 meses o más pendientes de resolución de PIA;2178
Galicia;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2131
Galicia;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;23
Galicia;2023-06-30;6 meses o más pendientes de resolución de PIA;2076
Galicia;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2093
Galicia;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;16
Galicia;2023-07-31;6 meses o más pendientes de resolución de PIA;2046
Galicia;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2072
Galicia;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;33
Galicia;2023-08-31;6 meses o más pendientes de resolución de PIA;2010
Galicia;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1903
Galicia;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;14
Galicia;2023-09-30;6 meses o más pendientes de resolución de PIA;1861
Galicia;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1961
Galicia;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;18
Galicia;2023-10-31;6 meses o más pendientes de resolución de PIA;1915
Galicia;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1839
Galicia;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;9
Galicia;2023-11-30;6 meses o más pendientes de resolución de PIA;1802
Galicia;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1893
Galicia;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;12
Galicia;2023-12-31;6 meses o más pendientes de resolución de PIA;1854
Galicia;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1659
Galicia;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;8
Galicia;2024-01-31;6 meses o más pendientes de resolución de PIA;1624
Galicia;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1717
Galicia;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;13
Galicia;2024-02-29;6 meses o más pendientes de resolución de PIA;1678
Galicia;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1577
Galicia;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;17
Galicia;2024-03-31;6 meses o más pendientes de resolución de PIA;1534
Galicia;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1610
Galicia;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;27
Galicia;2024-04-30;6 meses o más pendientes de resolución de PIA;1554
Galicia;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1448
Galicia;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;25
Galicia;2024-05-31;6 meses o más pendientes de resolución de PIA;1407
Galicia;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1415
Galicia;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;42
Galicia;2024-06-30;6 meses o más pendientes de resolución de PIA;1354
Galicia;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1421
Galicia;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;28
Galicia;2024-07-31;6 meses o más pendientes de resolución de PIA;1374
Galicia;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1377
Galicia;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;18
Galicia;2024-08-31;6 meses o más pendientes de resolución de PIA;1340
Galicia;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1401
Galicia;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;16
Galicia;2024-09-30;6 meses o más pendientes de resolución de PIA;1369
Galicia;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1421
Galicia;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;23
Galicia;2024-10-31;6 meses o más pendientes de resolución de PIA;1382
Galicia;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1265
Galicia;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;5
Galicia;2024-11-30;6 meses o más pendientes de resolución de PIA;1245
Galicia;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1256
Galicia;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;7
Galicia;2024-12-31;6 meses o más pendientes de resolución de PIA;1233
Galicia;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1235
Galicia;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;7
Galicia;2025-01-31;6 meses o más pendientes de resolución de PIA;1212
Galicia;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1214
Galicia;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;6
Galicia;2025-02-28;6 meses o más pendientes de resolución de PIA;1191
Galicia;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1190
Galicia;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;4
Galicia;2025-03-31;6 meses o más pendientes de resolución de PIA;1170
Galicia;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1240
Galicia;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;26
Galicia;2025-04-30;6 meses o más pendientes de resolución de PIA;1198
Galicia;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1204
Galicia;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;17
Galicia;2025-05-31;6 meses o más pendientes de resolución de PIA;1171
Galicia;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1183
Galicia;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;24
Galicia;2025-06-30;6 meses o más pendientes de resolución de PIA;1142
Galicia;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1138
Galicia;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;26
Galicia;2025-07-31;6 meses o más pendientes de resolución de PIA;1095
Galicia;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1147
Galicia;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;35
Galicia;2025-08-31;6 meses o más pendientes de resolución de PIA;1095
Galicia;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1073
Galicia;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;31
Galicia;2025-09-30;6 meses o más pendientes de resolución de PIA;1025
Galicia;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1028
Galicia;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;29
Galicia;2025-10-31;6 meses o más pendientes de resolución de PIA;983
Galicia;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;428
Galicia;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;18
Galicia;2025-11-30;6 meses o más pendientes de resolución de PIA;400
Galicia;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;594
Galicia;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;12
Galicia;2025-12-31;6 meses o más pendientes de resolución de PIA;572
Galicia;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;600
Galicia;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;14
Galicia;2026-01-31;6 meses o más pendientes de resolución de PIA;575
Comunidad de Madrid;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;11078
Comunidad de Madrid;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;1163
Comunidad de Madrid;2023-01-31;6 meses o más pendientes de resolución de PIA;9361
Comunidad de Madrid;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;10212
Comunidad de Madrid;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;1578
Comunidad de Madrid;2023-02-28;6 meses o más pendientes de resolución de PIA;8131
Comunidad de Madrid;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;12228
Comunidad de Madrid;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;2393
Comunidad de Madrid;2023-03-31;6 meses o más pendientes de resolución de PIA;9198
Comunidad de Madrid;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;11272
Comunidad de Madrid;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;2012
Comunidad de Madrid;2023-04-30;6 meses o más pendientes de resolución de PIA;8630
Comunidad de Madrid;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;10724
Comunidad de Madrid;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;1574
Comunidad de Madrid;2023-05-31;6 meses o más pendientes de resolución de PIA;8544
Comunidad de Madrid;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;10284
Comunidad de Madrid;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;1842
Comunidad de Madrid;2023-06-30;6 meses o más pendientes de resolución de PIA;7861
Comunidad de Madrid;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13322
Comunidad de Madrid;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;1501
Comunidad de Madrid;2023-07-31;6 meses o más pendientes de resolución de PIA;11037
Comunidad de Madrid;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;10875
Comunidad de Madrid;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;1392
Comunidad de Madrid;2023-08-31;6 meses o más pendientes de resolución de PIA;8933
Comunidad de Madrid;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;11923
Comunidad de Madrid;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;1599
Comunidad de Madrid;2023-09-30;6 meses o más pendientes de resolución de PIA;9691
Comunidad de Madrid;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;11586
Comunidad de Madrid;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;1545
Comunidad de Madrid;2023-10-31;6 meses o más pendientes de resolución de PIA;9424
Comunidad de Madrid;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;9262
Comunidad de Madrid;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;554
Comunidad de Madrid;2023-11-30;6 meses o más pendientes de resolución de PIA;8116
Comunidad de Madrid;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8062
Comunidad de Madrid;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;187
Comunidad de Madrid;2023-12-31;6 meses o más pendientes de resolución de PIA;7341
Comunidad de Madrid;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;12765
Comunidad de Madrid;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;1398
Comunidad de Madrid;2024-01-31;6 meses o más pendientes de resolución de PIA;10795
Comunidad de Madrid;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14615
Comunidad de Madrid;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;2210
Comunidad de Madrid;2024-02-29;6 meses o más pendientes de resolución de PIA;11819
Comunidad de Madrid;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13587
Comunidad de Madrid;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;2148
Comunidad de Madrid;2024-03-31;6 meses o más pendientes de resolución de PIA;10877
Comunidad de Madrid;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13327
Comunidad de Madrid;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;2009
Comunidad de Madrid;2024-04-30;6 meses o más pendientes de resolución de PIA;10667
Comunidad de Madrid;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;12386
Comunidad de Madrid;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;1244
Comunidad de Madrid;2024-05-31;6 meses o más pendientes de resolución de PIA;10513
Comunidad de Madrid;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13045
Comunidad de Madrid;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;1962
Comunidad de Madrid;2024-06-30;6 meses o más pendientes de resolución de PIA;10465
Comunidad de Madrid;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;12361
Comunidad de Madrid;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;1337
Comunidad de Madrid;2024-07-31;6 meses o más pendientes de resolución de PIA;10410
Comunidad de Madrid;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13162
Comunidad de Madrid;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;752
Comunidad de Madrid;2024-08-31;6 meses o más pendientes de resolución de PIA;11829
Comunidad de Madrid;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13314
Comunidad de Madrid;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;612
Comunidad de Madrid;2024-09-30;6 meses o más pendientes de resolución de PIA;12106
Comunidad de Madrid;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13479
Comunidad de Madrid;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;446
Comunidad de Madrid;2024-10-31;6 meses o más pendientes de resolución de PIA;12367
